timestamp;song_title;artist;streams;url;saved_file
2026-04-17 05:10:20;Run Barbi Run;Eraserheads;711357;https://open.spotify.com/track/5JRwSnjp8bip417cVQiYHr;D:\dev\SB19\saved_pages\eraserheads_run_barbi_run_20260417_051019.html
2026-04-17 05:10:26;Superproxy;Eraserheads;7973779;https://open.spotify.com/track/0NZmhezRAiqvGQfvWv57hN;D:\dev\SB19\saved_pages\eraserheads_superproxy_20260417_051026.html
2026-04-17 05:10:33;Back2Me;Eraserheads;1619604;https://open.spotify.com/track/3sCgZZoLkrojyuoD0C4lhf;D:\dev\SB19\saved_pages\eraserheads_back2me_20260417_051033.html
2026-04-17 05:10:39;Waiting For The Bus;Eraserheads;2673128;https://open.spotify.com/track/3Yb2JVsh33v17rAou2mNnN;D:\dev\SB19\saved_pages\eraserheads_waiting_for_the_bus_20260417_051039.html
2026-04-17 05:10:46;Fine Time;Eraserheads;3493145;https://open.spotify.com/track/5aeUAKVIJseJpFQetiDard;D:\dev\SB19\saved_pages\eraserheads_fine_time_20260417_051046.html
2026-04-17 05:10:52;Kamasupra;Eraserheads;3244356;https://open.spotify.com/track/4GEOX1Y6efeflmZyYwo2vj;D:\dev\SB19\saved_pages\eraserheads_kamasupra_20260417_051052.html
2026-04-17 05:10:59;Overdrive;Eraserheads;40110969;https://open.spotify.com/track/0s1FYiiNy57vqAStlQMHsy;D:\dev\SB19\saved_pages\eraserheads_overdrive_20260417_051059.html
2026-04-17 05:11:06;Slo Mo;Eraserheads;1260349;https://open.spotify.com/track/4HznNTMxrATnBtKBHaazaz;D:\dev\SB19\saved_pages\eraserheads_slo_mo_20260417_051106.html
2026-04-17 05:11:13;Torpedo;Eraserheads;15878993;https://open.spotify.com/track/4dyDo6u2t5fqo2OgVZuHSy;D:\dev\SB19\saved_pages\eraserheads_torpedo_20260417_051113.html
2026-04-17 05:11:20;Huwag Mo Nang Itanong;Eraserheads;43342568;https://open.spotify.com/track/2A3CzmtFj1sK6W1qQtBz86;D:\dev\SB19\saved_pages\eraserheads_huwag_mo_nang_itanong_20260417_051120.html
2026-04-17 05:11:28;Paru-Parong Ningning;Eraserheads;826249;https://open.spotify.com/track/1J65Q6QUn1ep5WilBY6rbd;D:\dev\SB19\saved_pages\eraserheads_paru_parong_ningning_20260417_051127.html
2026-04-17 05:11:35;Walang Nagbago;Eraserheads;2483204;https://open.spotify.com/track/133CI87OOZMTysivNrd31z;D:\dev\SB19\saved_pages\eraserheads_walang_nagbago_20260417_051135.html
2026-04-17 05:11:43;Poorman's Grave;Eraserheads;3433888;https://open.spotify.com/track/6ipDHEjNSklyvKsPlxDnnD;D:\dev\SB19\saved_pages\eraserheads_poorman_s_grave_20260417_051142.html
2026-04-17 05:11:50;Yoko;Eraserheads;554992;https://open.spotify.com/track/0o3FQUy5NnspZTQTtJ4Gip;D:\dev\SB19\saved_pages\eraserheads_yoko_20260417_051150.html
2026-04-17 05:11:57;Fill Her;Eraserheads;4199299;https://open.spotify.com/track/6vZY4qmjHQw8BkocWY6LdO;D:\dev\SB19\saved_pages\eraserheads_fill_her_20260417_051157.html
2026-04-17 05:12:04;Ang Huling El Bimbo;Eraserheads;197997699;https://open.spotify.com/track/135ggzbjOogZ75IQ0LQi8r;D:\dev\SB19\saved_pages\eraserheads_ang_huling_el_bimbo_20260417_051204.html
2026-04-17 05:12:11;Cutterpillow;Eraserheads;903856;https://open.spotify.com/track/6ggPAKbdUMkDSFzou2La1B;D:\dev\SB19\saved_pages\eraserheads_cutterpillow_20260417_051211.html
2026-04-17 05:12:18;Overdrive (Reprise);Eraserheads;747566;https://open.spotify.com/track/2LuPyBiRXfedHG9zXXnUFD;D:\dev\SB19\saved_pages\eraserheads_overdrive_reprise_20260417_051218.html
2026-04-17 05:12:26;Fruitcake;Eraserheads;2577745;https://open.spotify.com/track/720V7AnwXjC8IJnSRLokEw;D:\dev\SB19\saved_pages\eraserheads_fruitcake_20260417_051226.html
2026-04-17 05:12:35;Shadow;Eraserheads;523634;https://open.spotify.com/track/0XQJBON0zlZAGjAzqECd3K;D:\dev\SB19\saved_pages\eraserheads_shadow_20260417_051234.html
2026-04-17 05:12:42;Flat Tire;Eraserheads;157674;https://open.spotify.com/track/0du5majyJyrdhYenAqJGBb;D:\dev\SB19\saved_pages\eraserheads_flat_tire_20260417_051242.html
2026-04-17 05:12:50;Shadow Boxes Accountants;Eraserheads;181818;https://open.spotify.com/track/5O7MyPsm7fOsOYpPmhZLCj;D:\dev\SB19\saved_pages\eraserheads_shadow_boxes_accountants_20260417_051250.html
2026-04-17 05:13:00;Gatekeeper;Eraserheads;399114;https://open.spotify.com/track/5BtSAEDfCXA8cAAutOTTo8;D:\dev\SB19\saved_pages\eraserheads_gatekeeper_20260417_051300.html
2026-04-17 05:13:07;Old Fashioned Christmas Carol;Eraserheads;263663;https://open.spotify.com/track/2UprLQsSW9PhyqOgIIWFy0;D:\dev\SB19\saved_pages\eraserheads_old_fashioned_christmas_carol_20260417_051307.html
2026-04-17 05:13:16;Styrosnow;Eraserheads;153676;https://open.spotify.com/track/39SWucsAKRaXoHKm4lyRvA;D:\dev\SB19\saved_pages\eraserheads_styrosnow_20260417_051315.html
2026-04-17 05:13:25;Trip To Jerusalem;Eraserheads;466843;https://open.spotify.com/track/4D7fbbvwE6os8ZalI8F9c1;D:\dev\SB19\saved_pages\eraserheads_trip_to_jerusalem_20260417_051325.html
2026-04-17 05:13:33;Shadow Reads The News Today, Oh Boy;Eraserheads;197997699;https://open.spotify.com/track/2jBnFjxyO77tansK0xPmqK;D:\dev\SB19\saved_pages\eraserheads_shadow_reads_the_news_today_oh_boy_20260417_051333.html
2026-04-17 05:13:41;Fruit Fairy;Eraserheads;122489;https://open.spotify.com/track/45mmXueFTbRtbhQCW4XuN5;D:\dev\SB19\saved_pages\eraserheads_fruit_fairy_20260417_051341.html
2026-04-17 05:13:48;The Fabulous Baker Boy;Eraserheads;136630;https://open.spotify.com/track/0OOvreGaSu8XHaqOlWMd4c;D:\dev\SB19\saved_pages\eraserheads_the_fabulous_baker_boy_20260417_051348.html
2026-04-17 05:13:56;Lord Of The Rhum;Eraserheads;109416;https://open.spotify.com/track/0CjpFeFR3wLNpm5f75pPvP;D:\dev\SB19\saved_pages\eraserheads_lord_of_the_rhum_20260417_051355.html
2026-04-17 05:14:02;Lightyears;Eraserheads;738357;https://open.spotify.com/track/47FBi8vqUr5nH2j2QWD4RR;D:\dev\SB19\saved_pages\eraserheads_lightyears_20260417_051402.html
2026-04-17 05:14:15;Christmas Ball;Eraserheads;119839;https://open.spotify.com/track/6Pquz6Huiy0wP5vxSYCS4G;D:\dev\SB19\saved_pages\eraserheads_christmas_ball_20260417_051412.html
2026-04-17 05:14:25;Mono Virus;Eraserheads;100294;https://open.spotify.com/track/0lA4vsPfH4oIQ0T2zRkK6R;D:\dev\SB19\saved_pages\eraserheads_mono_virus_20260417_051425.html
2026-04-17 05:14:35;Shadow@Buttholesurfscom;Eraserheads;86254;https://open.spotify.com/track/6Sf59ddHOe5uKNgwmIlS91;D:\dev\SB19\saved_pages\eraserheads_shadow_buttholesurfscom_20260417_051435.html
2026-04-17 05:14:46;Rise And Shine;Eraserheads;116666;https://open.spotify.com/track/3A6l9iol2V4QqLZ9BeD6VY;D:\dev\SB19\saved_pages\eraserheads_rise_and_shine_20260417_051446.html
2026-04-17 05:14:56;Santa Ain't Comin' No Mo;Eraserheads;134924;https://open.spotify.com/track/60rkq0VvIG13zzwdTFlzdA;D:\dev\SB19\saved_pages\eraserheads_santa_ain_t_comin_no_mo_20260417_051456.html
2026-04-17 05:15:05;Christmas Party;Eraserheads;568214;https://open.spotify.com/track/0keQ1tBbYve33j3D827bAO;D:\dev\SB19\saved_pages\eraserheads_christmas_party_20260417_051504.html
2026-04-17 05:15:12;Hitchin' A Ride;Eraserheads;101402;https://open.spotify.com/track/5TnQHZnBmcrm3yBR9yTQ36;D:\dev\SB19\saved_pages\eraserheads_hitchin_a_ride_20260417_051512.html
2026-04-17 05:15:20;Christmas Morning;Eraserheads;166873;https://open.spotify.com/track/6TAshhZUKKDhDDdkJOIne2;D:\dev\SB19\saved_pages\eraserheads_christmas_morning_20260417_051519.html
2026-04-17 05:15:27;Merry Christmas Everybody Happy New Year Too - Reprise;Eraserheads;191088;https://open.spotify.com/track/4mUJAobNaCu4FfrlB02rkn;D:\dev\SB19\saved_pages\eraserheads_merry_christmas_everybody_happy_new_year_too_reprise_20260417_051527.html
2026-04-17 05:15:35;Harana;Eraserheads;16295117;https://open.spotify.com/track/0aui1glEVwPzUIKsThu4YQ;D:\dev\SB19\saved_pages\eraserheads_harana_20260417_051535.html
2026-04-17 05:15:42;Tikman;Eraserheads;2287079;https://open.spotify.com/track/6qp2TL2GTBChcOzAKsu5Kh;D:\dev\SB19\saved_pages\eraserheads_tikman_20260417_051542.html
2026-04-17 05:15:49;Police Woman;Eraserheads;469023;https://open.spotify.com/track/5U8gOl7DuQLcIoieeRliY3;D:\dev\SB19\saved_pages\eraserheads_police_woman_20260417_051549.html
2026-04-17 05:15:56;Prologue;Eraserheads;1340;https://open.spotify.com/track/5KQyOnhcHhdo0IM8kpLYaC;D:\dev\SB19\saved_pages\eraserheads_prologue_20260417_051556.html
2026-04-17 05:16:04;Futuristic;Eraserheads;847336;https://open.spotify.com/track/5ZtAEHXvAjXEmZIb3yJoUH;D:\dev\SB19\saved_pages\eraserheads_futuristic_20260417_051604.html
2026-04-17 05:16:11;Kaliwete;Eraserheads;9143239;https://open.spotify.com/track/5hagctxftYOW3FREpLevH7;D:\dev\SB19\saved_pages\eraserheads_kaliwete_20260417_051611.html
2026-04-17 05:16:18;Milk An Money;Eraserheads;416699;https://open.spotify.com/track/5Eb45cH374n5p4mogkS2Z4;D:\dev\SB19\saved_pages\eraserheads_milk_an_money_20260417_051618.html
2026-04-17 05:16:26;Bogchi Hokbu;Eraserheads;1038795;https://open.spotify.com/track/1kWaBkEk6RHYexZ6YPTjU4;D:\dev\SB19\saved_pages\eraserheads_bogchi_hokbu_20260417_051626.html
2026-04-17 05:16:32;Maalalahanin;Eraserheads;551769;https://open.spotify.com/track/1JMAJACFz9fOiVKyB1NGrg;D:\dev\SB19\saved_pages\eraserheads_maalalahanin_20260417_051632.html
2026-04-17 05:16:40;Balikbayan Box;Eraserheads;2435891;https://open.spotify.com/track/6wGyV4BOdrtWYgHY6F9IUD;D:\dev\SB19\saved_pages\eraserheads_balikbayan_box_20260417_051640.html
2026-04-17 05:16:48;Andalusian Dog;Eraserheads;1283998;https://open.spotify.com/track/3jsLWr8uc5M5aZbgwK632s;D:\dev\SB19\saved_pages\eraserheads_andalusian_dog_20260417_051648.html
2026-04-17 05:16:55;Ha Ha Ha;Eraserheads;1267473;https://open.spotify.com/track/4B4W2YJB2BpeOY9sKJ1ttM;D:\dev\SB19\saved_pages\eraserheads_ha_ha_ha_20260417_051655.html
2026-04-17 05:17:02;Downtown;Eraserheads;247315;https://open.spotify.com/track/0MKq7nk2IXFIHHWuXBKz7u;D:\dev\SB19\saved_pages\eraserheads_downtown_20260417_051702.html
2026-04-17 05:17:10;Kananete;Eraserheads;250199;https://open.spotify.com/track/53Wl4ITtV2cr5EJmG4ycR4;D:\dev\SB19\saved_pages\eraserheads_kananete_20260417_051710.html
2026-04-17 05:17:16;Hard To Believe;Eraserheads;7463726;https://open.spotify.com/track/7lLdrBmH63e9P1BDRx9eQI;D:\dev\SB19\saved_pages\eraserheads_hard_to_believe_20260417_051716.html
2026-04-17 05:17:23;Everything They Say;Eraserheads;151893;https://open.spotify.com/track/0tfHnXl33O1sB9bWM44CT7;D:\dev\SB19\saved_pages\eraserheads_everything_they_say_20260417_051723.html
2026-04-17 05:17:31;Spoliarium;Eraserheads;60507503;https://open.spotify.com/track/0I5Z0p0cLWdyJNC6sqMTwD;D:\dev\SB19\saved_pages\eraserheads_spoliarium_20260417_051731.html
2026-04-17 05:17:38;Ambi Dextrose;Eraserheads;340503;https://open.spotify.com/track/1Zw2jBNXfjAiZIysCvsbwB;D:\dev\SB19\saved_pages\eraserheads_ambi_dextrose_20260417_051738.html
2026-04-17 05:17:44;Para Sa Masa;Eraserheads;13642200;https://open.spotify.com/track/0WNVchaF5OfTe2MpvyWDAp;D:\dev\SB19\saved_pages\eraserheads_para_sa_masa_20260417_051744.html
2026-04-17 05:17:51;Sticker Happy;Eraserheads;166920;https://open.spotify.com/track/6qKgBptHy91O5wbEs5x9on;D:\dev\SB19\saved_pages\eraserheads_sticker_happy_20260417_051751.html
2026-04-17 05:18:00;Tapsilogue;Eraserheads;134865;https://open.spotify.com/track/4eMq3VfP8tBK2iV08gRiCE;D:\dev\SB19\saved_pages\eraserheads_tapsilogue_20260417_051800.html
2026-04-17 05:18:08;Julie Tearjerky;Eraserheads;4425873;https://open.spotify.com/track/2d7NEsj5lvDCTzsK07MRlW;D:\dev\SB19\saved_pages\eraserheads_julie_tearjerky_20260417_051808.html
2026-04-17 05:18:17;Tamagotchi Baby;Eraserheads;997327;https://open.spotify.com/track/4OfFOwvtRkokLR89c0Zqpc;D:\dev\SB19\saved_pages\eraserheads_tamagotchi_baby_20260417_051817.html
2026-04-17 05:18:26;Saturn Return;Eraserheads;1055954;https://open.spotify.com/track/6RNtJftZfryrP69ybCLfq1;D:\dev\SB19\saved_pages\eraserheads_saturn_return_20260417_051826.html
2026-04-17 05:18:34;Scorpio Rising;Eraserheads;841630;https://open.spotify.com/track/4lHMDy9rVJN9vXkOHBRh3q;D:\dev\SB19\saved_pages\eraserheads_scorpio_rising_20260417_051834.html
2026-04-17 05:18:41;Small Room;Eraserheads;79842;https://open.spotify.com/track/0RSvklKFMHUc7k4mm2nSph;D:\dev\SB19\saved_pages\eraserheads_small_room_20260417_051841.html
2026-04-17 05:18:52;Sinturong Pangkalistasan;Eraserheads;168241;https://open.spotify.com/track/66BoJm4StYCq5RkVqvMCbp;D:\dev\SB19\saved_pages\eraserheads_sinturong_pangkalistasan_20260417_051852.html
2026-04-17 05:18:58;Dahan Dahan;Eraserheads;324701;https://open.spotify.com/track/1MfpBGKm2dScQsUGYVjpWN;D:\dev\SB19\saved_pages\eraserheads_dahan_dahan_20260417_051858.html
2026-04-17 05:19:08;Kahit Ano;Eraserheads;637268;https://open.spotify.com/track/050Ky8ESC3FxhsvgNRVpvD;D:\dev\SB19\saved_pages\eraserheads_kahit_ano_20260417_051907.html
2026-04-17 05:19:17;Sino Sa Atin;Eraserheads;524230;https://open.spotify.com/track/1WancAQivxcGBg0xzHK4Qz;D:\dev\SB19\saved_pages\eraserheads_sino_sa_atin_20260417_051917.html
2026-04-17 05:19:26;Maselang Bahaghari;Eraserheads;18160747;https://open.spotify.com/track/4NjS2z98pXSuBTrEQya3w8;D:\dev\SB19\saved_pages\eraserheads_maselang_bahaghari_20260417_051926.html
2026-04-17 05:19:35;Tama Ka;Eraserheads;1609455;https://open.spotify.com/track/7or6wH5vTLXT01DTWNGvMb;D:\dev\SB19\saved_pages\eraserheads_tama_ka_20260417_051935.html
2026-04-17 05:19:44;May Sumasayaw;Eraserheads;188729;https://open.spotify.com/track/2pUk3d1bcONiSj5n4bafXU;D:\dev\SB19\saved_pages\eraserheads_may_sumasayaw_20260417_051943.html
2026-04-17 05:19:53;Peace It Together;Eraserheads;192439;https://open.spotify.com/track/5N1zuyUhFloFBIYyocYunv;D:\dev\SB19\saved_pages\eraserheads_peace_it_together_20260417_051953.html
2026-04-17 05:20:18;Salamin;Eraserheads;1979883;https://open.spotify.com/track/24Af4slADatun8WsNs7Uon;D:\dev\SB19\saved_pages\eraserheads_salamin_20260417_052018.html
2026-04-17 05:43:15;South Superhighway;Eraserheads;194701;https://open.spotify.com/track/1ZoSl1BYaW8gpd48SgY17m;D:\dev\SB19\saved_pages\eraserheads_south_superhighway_20260417_054315.html
2026-04-17 05:43:21;68 Dr. Sixto Antonio Avenue;Eraserheads;1362515;https://open.spotify.com/track/4VvDmNEiUp9id0h4GCovbv;D:\dev\SB19\saved_pages\eraserheads_68_dr_sixto_antonio_avenue_20260417_054321.html
2026-04-17 05:43:27;Game, Tama Na!;Eraserheads;131830;https://open.spotify.com/track/5xGpAf4yPabwD8gZOpGfZB;D:\dev\SB19\saved_pages\eraserheads_game_tama_na_20260417_054327.html
2026-04-17 05:43:33;Ultrasound;Eraserheads;240518;https://open.spotify.com/track/2PdYxT9PL8ZCam9wIh2za2;D:\dev\SB19\saved_pages\eraserheads_ultrasound_20260417_054332.html
2026-04-17 05:43:38;Maskara;Eraserheads;4480218;https://open.spotify.com/track/5qLJ2VnqsSejaXjg4A3Bfr;D:\dev\SB19\saved_pages\eraserheads_maskara_20260417_054338.html
2026-04-17 05:43:44;How Far Will U Go;Eraserheads;681918;https://open.spotify.com/track/2V293T6T4SUFaVygnpBuFi;D:\dev\SB19\saved_pages\eraserheads_how_far_will_u_go_20260417_054344.html
2026-04-17 05:43:49;Bloodtest;Eraserheads;76862;https://open.spotify.com/track/6dgFuUn7uNNFP5Dpje0EtN;D:\dev\SB19\saved_pages\eraserheads_bloodtest_20260417_054349.html
2026-04-17 05:43:55;Wala;Eraserheads;156649;https://open.spotify.com/track/5gLcKKMyEbUSQoW8EPqf9N;D:\dev\SB19\saved_pages\eraserheads_wala_20260417_054355.html
2026-04-17 05:44:01;Hula;Eraserheads;773412;https://open.spotify.com/track/3MYCUm6xNivnd5jfMgUTfq;D:\dev\SB19\saved_pages\eraserheads_hula_20260417_054401.html
2026-04-17 05:44:07;Photo Synth;Eraserheads;72997;https://open.spotify.com/track/3tVGTTSjMcSVcDcsbrVLx6;D:\dev\SB19\saved_pages\eraserheads_photo_synth_20260417_054407.html
2026-04-17 05:44:12;Palamig;Eraserheads;378892;https://open.spotify.com/track/6ZUqWcjXdChZZVesQyG4sf;D:\dev\SB19\saved_pages\eraserheads_palamig_20260417_054412.html
2026-04-17 05:44:18;Out Of Sight;Eraserheads;89304;https://open.spotify.com/track/5RlvRQprNBGlRE29saGNK0;D:\dev\SB19\saved_pages\eraserheads_out_of_sight_20260417_054418.html
2026-04-17 05:44:24;Super Vision;Eraserheads;197997699;https://open.spotify.com/track/4kFyfFhOzOb2FYfQlOIYk5;D:\dev\SB19\saved_pages\eraserheads_super_vision_20260417_054424.html
2026-04-17 05:44:29;Paint Stripper;Eraserheads;126196;https://open.spotify.com/track/6Nl0AWb5rDJSfA4Zxsharp;D:\dev\SB19\saved_pages\eraserheads_paint_stripper_20260417_054429.html
2026-04-17 05:44:35;Escalator Alligator;Eraserheads;340241;https://open.spotify.com/track/0ocLyOx1GZDvQg08MeTwo8;D:\dev\SB19\saved_pages\eraserheads_escalator_alligator_20260417_054435.html
2026-04-17 05:44:41;Playground;Eraserheads;341792;https://open.spotify.com/track/2jNLC56xo5NATdWraVccNT;D:\dev\SB19\saved_pages\eraserheads_playground_20260417_054441.html
2026-04-17 05:44:46;Omnesia;Eraserheads;100199;https://open.spotify.com/track/0i2cveVD55FH24T9EteQEI;D:\dev\SB19\saved_pages\eraserheads_omnesia_20260417_054446.html
2026-04-17 05:44:52;OK Comprende;Eraserheads;197997699;https://open.spotify.com/track/4pwIUp1Pu3pyUAnasRykZk;D:\dev\SB19\saved_pages\eraserheads_ok_comprende_20260417_054452.html
2026-04-17 05:44:58;Pula;Eraserheads;97396;https://open.spotify.com/track/4yXIEAYdpyb7LslpPCncFA;D:\dev\SB19\saved_pages\eraserheads_pula_20260417_054458.html
2026-04-17 05:45:04;Outside;Eraserheads;571664;https://open.spotify.com/track/3N6k8Uuwu5U2DQCpCFWXe0;D:\dev\SB19\saved_pages\eraserheads_outside_20260417_054504.html
2026-04-17 05:45:09;Acid Eyes;Eraserheads;197997699;https://open.spotify.com/track/2hR5HlMOevBF0rf4osbVxL;D:\dev\SB19\saved_pages\eraserheads_acid_eyes_20260417_054509.html
2026-04-17 05:45:16;Tuwing Umuulan At Kapiling Ka;Eraserheads;17133537;https://open.spotify.com/track/61jPZwzRkdQ0dZP3bDtyTX;D:\dev\SB19\saved_pages\eraserheads_tuwing_umuulan_at_kapiling_ka_20260417_054516.html
2026-04-17 05:45:23;Sa Tollgate;Eraserheads;1019629;https://open.spotify.com/track/1QBqZLhjJhJQ7rYfqAxP5u;D:\dev\SB19\saved_pages\eraserheads_sa_tollgate_20260417_054523.html
2026-04-17 05:45:29;Sabado;Eraserheads;889654;https://open.spotify.com/track/60CLBZiaIJd6xWSN8unUeK;D:\dev\SB19\saved_pages\eraserheads_sabado_20260417_054529.html
2026-04-17 05:45:35;1995;Eraserheads;704531;https://open.spotify.com/track/1vs6z4nS8JGI6UZ7yqzvc5;D:\dev\SB19\saved_pages\eraserheads_1995_20260417_054535.html
2026-04-17 05:45:41;Janice;Dilaw;108431489;https://open.spotify.com/track/0BewsYUbEIKdJmdap9oI7V;D:\dev\SB19\saved_pages\dilaw_janice_20260417_054541.html
2026-04-17 05:45:46;3019;Dilaw;3146347;https://open.spotify.com/track/06e64wh6xM9EmFDkzu7S3n;D:\dev\SB19\saved_pages\dilaw_3019_20260417_054546.html
2026-04-17 05:45:52;Kaloy;Dilaw;3266755;https://open.spotify.com/track/655gfZ80siU67IXldvNx5C;D:\dev\SB19\saved_pages\dilaw_kaloy_20260417_054552.html
2026-04-17 05:45:58;Uhaw;Dilaw;62339144;https://open.spotify.com/track/5SyigMsSY8uAV1m27fhnLD;D:\dev\SB19\saved_pages\dilaw_uhaw_20260417_054558.html
2026-04-17 05:46:04;Uhaw (Tayong Lahat);Dilaw;250558747;https://open.spotify.com/track/47OFMuRu5lzJHRbtEXPBbs;D:\dev\SB19\saved_pages\dilaw_uhaw_tayong_lahat_20260417_054604.html
2026-04-17 05:46:10;Sansinukob;Dilaw;9317327;https://open.spotify.com/track/7jOqzJjLxMTg6yScO5nYDb;D:\dev\SB19\saved_pages\dilaw_sansinukob_20260417_054610.html
2026-04-17 05:46:16;Maskara;Dilaw;1192328;https://open.spotify.com/track/38nyyKG2e1vH9dYXXhbzUl;D:\dev\SB19\saved_pages\dilaw_maskara_20260417_054616.html
2026-04-17 05:46:22;Orasa;Dilaw;18359049;https://open.spotify.com/track/7tEmYgysfhAr3s5hEa8nlc;D:\dev\SB19\saved_pages\dilaw_orasa_20260417_054622.html
2026-04-17 05:46:28;Chinelas;Dilaw;368629;https://open.spotify.com/track/2vexlgpCphgC1jDSFHUyiB;D:\dev\SB19\saved_pages\dilaw_chinelas_20260417_054628.html
2026-04-17 05:46:34;Hithit Buwang;Dilaw;278104;https://open.spotify.com/track/6PH3500JAAT80LChdRIJAf;D:\dev\SB19\saved_pages\dilaw_hithit_buwang_20260417_054634.html
2026-04-17 05:46:40;Walwal;Dilaw;418235;https://open.spotify.com/track/7CTf09mQUx0tn5i5NbcOmY;D:\dev\SB19\saved_pages\dilaw_walwal_20260417_054640.html
2026-04-17 05:46:46;Goodnight Prayer;Dilaw;212758;https://open.spotify.com/track/4XH17sGMa7haJ4FFDzaZzo;D:\dev\SB19\saved_pages\dilaw_goodnight_prayer_20260417_054646.html
2026-04-17 05:46:52;Sa Kahapon;Dilaw;801471;https://open.spotify.com/track/13MbhFKhfggZCUxZcJjB3b;D:\dev\SB19\saved_pages\dilaw_sa_kahapon_20260417_054652.html
2026-04-17 05:46:58;Nilalang;Dilaw;7363561;https://open.spotify.com/track/7eMn5OCApyTgqrPPoLJWBq;D:\dev\SB19\saved_pages\dilaw_nilalang_20260417_054658.html
2026-04-17 05:47:04;YIEE;Dilaw;1856079;https://open.spotify.com/track/3Jt1u39DvQbrXJ1FfARklr;D:\dev\SB19\saved_pages\dilaw_yiee_20260417_054704.html
2026-04-17 05:47:10;Mahal;Dilaw;3049775;https://open.spotify.com/track/17k0CnwqLbTPeR8UL0rNZs;D:\dev\SB19\saved_pages\dilaw_mahal_20260417_054710.html
2026-04-17 05:47:17;FLYING KISS;Dilaw;1225987;https://open.spotify.com/track/7FM8EdwFO6n4v6vFoHpGDE;D:\dev\SB19\saved_pages\dilaw_flying_kiss_20260417_054716.html
2026-04-17 05:47:22;BLACK N' WHITE;Dilaw;1116256;https://open.spotify.com/track/463Qg3HAd8KjE1YrSHgm6X;D:\dev\SB19\saved_pages\dilaw_black_n_white_20260417_054722.html
2026-04-17 05:47:28;ALL IN;Dilaw;201557;https://open.spotify.com/track/6RBI05udevzEfIr5pdEKLs;D:\dev\SB19\saved_pages\dilaw_all_in_20260417_054728.html
2026-04-17 05:47:34;SEYP;Dilaw;267888;https://open.spotify.com/track/1tONCy1XK4830cTvrk18sK;D:\dev\SB19\saved_pages\dilaw_seyp_20260417_054734.html
2026-04-17 05:47:41;LAMYERDA;Dilaw;169102;https://open.spotify.com/track/3GBP45m2RHmMYjcu1VuYle;D:\dev\SB19\saved_pages\dilaw_lamyerda_20260417_054741.html
2026-04-17 05:47:47;!;Dilaw;295512;https://open.spotify.com/track/1dc920Zf2upaX1zlNrWown;D:\dev\SB19\saved_pages\dilaw_20260417_054747.html
2026-04-17 05:47:54;IKAW AT AKO AY;Dilaw;192548;https://open.spotify.com/track/4QUmLoBr3snF495FDrOS8C;D:\dev\SB19\saved_pages\dilaw_ikaw_at_ako_ay_20260417_054753.html
2026-04-17 05:48:00;H.O.Y. (HANG OVER YOU);Dilaw;177691;https://open.spotify.com/track/2fzvmKkVkjVG7eCTysetek;D:\dev\SB19\saved_pages\dilaw_h_o_y_hang_over_you_20260417_054800.html
