timestamp;song_title;artist;streams;url;saved_file
2026-03-09 08:16:33;Di Umiinom;Gloc-9;183373;https://open.spotify.com/track/765oGHywvMXMw5aMX98NfR;D:\dev\SB19\saved_pages\gloc_9_di_umiinom_20260309_081633.html
2026-03-09 08:16:43;Paliwanag;Gloc-9;1716296;https://open.spotify.com/track/7fjHvAgoTGFa8nvEZgqNOu;D:\dev\SB19\saved_pages\gloc_9_paliwanag_20260309_081643.html
2026-03-09 08:16:52;Buhok;Gloc-9;103496;https://open.spotify.com/track/0NIkboOpsurwBTtIXcOfWl;D:\dev\SB19\saved_pages\gloc_9_buhok_20260309_081652.html
2026-03-09 08:17:02;Kumpisal;Gloc-9;3723161;https://open.spotify.com/track/5jeri3XIO8naGP3oor2Xaz;D:\dev\SB19\saved_pages\gloc_9_kumpisal_20260309_081702.html
2026-03-09 08:17:11;RESBAK;Gloc-9;4942709;https://open.spotify.com/track/42VIujSqZczaIWYAAgq7ko;D:\dev\SB19\saved_pages\gloc_9_resbak_20260309_081711.html
2026-03-09 08:17:21;Walang Pumapalakpak;Gloc-9;360990;https://open.spotify.com/track/7KiM2LUbjnFA5M96uRlTJP;D:\dev\SB19\saved_pages\gloc_9_walang_pumapalakpak_20260309_081721.html
2026-03-09 08:17:30;Panulat Mo;Gloc-9;102660;https://open.spotify.com/track/4eTB1L2kV6BWeAG0i0oQsi;D:\dev\SB19\saved_pages\gloc_9_panulat_mo_20260309_081730.html
2026-03-09 08:17:40;Gatas At Asukal;Gloc-9;104630;https://open.spotify.com/track/0AdXwkXQ22kD0uccxHVARy;D:\dev\SB19\saved_pages\gloc_9_gatas_at_asukal_20260309_081740.html
2026-03-09 08:17:49;Utang Clan;Gloc-9;109568;https://open.spotify.com/track/3LVYX4Alp7x3HcGD1EJSPc;D:\dev\SB19\saved_pages\gloc_9_utang_clan_20260309_081749.html
2026-03-09 08:17:59;Puyat;Gloc-9;77339;https://open.spotify.com/track/1Fi5x3n9pDspcYT5RFLVly;D:\dev\SB19\saved_pages\gloc_9_puyat_20260309_081759.html
2026-03-09 08:18:09;Sagip;Gloc-9;52155;https://open.spotify.com/track/2YDSCe6JL99wvUTW4j9Ov1;D:\dev\SB19\saved_pages\gloc_9_sagip_20260309_081808.html
2026-03-09 08:18:18;Tinda Ni Linda;Gloc-9;208059;https://open.spotify.com/track/2A7Thm3V01aLD3r5NiAZlB;D:\dev\SB19\saved_pages\gloc_9_tinda_ni_linda_20260309_081818.html
2026-03-09 08:18:28;Tatlong Taon;Gloc-9;62384;https://open.spotify.com/track/2yxF4j7rXFsIVMpSKJgl19;D:\dev\SB19\saved_pages\gloc_9_tatlong_taon_20260309_081828.html
2026-03-09 08:18:37;Alimpungatan;Gloc-9;34554;https://open.spotify.com/track/1wy78gQNMum7uY3votIBgX;D:\dev\SB19\saved_pages\gloc_9_alimpungatan_20260309_081837.html
2026-03-09 08:18:49;Yakap;Gloc-9;42273;https://open.spotify.com/track/6rww4DGMOxPGKCUAxtTBvw;D:\dev\SB19\saved_pages\gloc_9_yakap_20260309_081849.html
2026-03-09 08:18:58;Idol;Gloc-9;73857;https://open.spotify.com/track/1mNkpYJbUCFxbZsROsoApv;D:\dev\SB19\saved_pages\gloc_9_idol_20260309_081858.html
2026-03-09 08:19:08;KALAKAL;Gloc-9;22099502;https://open.spotify.com/track/1cFGU7MQu0mHS5uVyD1STP;D:\dev\SB19\saved_pages\gloc_9_kalakal_20260309_081908.html
2026-03-09 08:19:18;4424;Gloc-9;186545;https://open.spotify.com/track/34YaH5GUiPAEx0nvyJMX4B;D:\dev\SB19\saved_pages\gloc_9_4424_20260309_081917.html
2026-03-09 08:19:27;Debu;Gloc-9;271926;https://open.spotify.com/track/2pPQuk15fOOjWVwoJtJHR6;D:\dev\SB19\saved_pages\gloc_9_debu_20260309_081927.html
2026-03-09 08:19:37;Labandero;Gloc-9;419316;https://open.spotify.com/track/0IS7JDrebCNxoCn5G8yOxf;D:\dev\SB19\saved_pages\gloc_9_labandero_20260309_081936.html
2026-03-09 08:19:46;Naspi;Gloc-9;N/A;https://open.spotify.com/track/;D:\dev\SB19\saved_pages\gloc_9_naspi_20260309_081946.html
2026-03-09 08:19:55;Palalo;Gloc-9;171590;https://open.spotify.com/track/4qbzBmKbUvXjHum0hyFCb8;D:\dev\SB19\saved_pages\gloc_9_palalo_20260309_081955.html
2026-03-09 08:20:05;KB;Gloc-9;30944;https://open.spotify.com/track/43aLcHNUwPjxN9AHBniMhS;D:\dev\SB19\saved_pages\gloc_9_kb_20260309_082005.html
2026-03-09 08:20:14;Dating Gawi;Gloc-9;659514;https://open.spotify.com/track/71gWvvuLLKW9Tj7mHaB0LT;D:\dev\SB19\saved_pages\gloc_9_dating_gawi_20260309_082014.html
2026-03-09 08:20:24;Taksil;Gloc-9;156711;https://open.spotify.com/track/7DzMukhW3V46jyLBgr6ncA;D:\dev\SB19\saved_pages\gloc_9_taksil_20260309_082024.html
2026-03-09 08:20:34;Kuya Cesar;Gloc-9;180910;https://open.spotify.com/track/42eVkPFejQuGLziRT0R3b6;D:\dev\SB19\saved_pages\gloc_9_kuya_cesar_20260309_082034.html
2026-03-09 08:20:43;Ambag;Gloc-9;2983303;https://open.spotify.com/track/0XtXVrzM6FUTKX7kB60NS5;D:\dev\SB19\saved_pages\gloc_9_ambag_20260309_082043.html
2026-03-09 08:20:53;Halimaw;Gloc-9;925861;https://open.spotify.com/track/0cm8VrhYcuZFnSmnpzdiGC;D:\dev\SB19\saved_pages\gloc_9_halimaw_20260309_082053.html
2026-03-09 08:21:02;Anghel;Gloc-9;369601;https://open.spotify.com/track/4iKhQocq1mA238f7NKG9f8;D:\dev\SB19\saved_pages\gloc_9_anghel_20260309_082102.html
2026-03-09 08:21:12;BLGBGN;Gloc-9;742689;https://open.spotify.com/track/7ki7IIYqmqq6YgDLHFkpee;D:\dev\SB19\saved_pages\gloc_9_blgbgn_20260309_082112.html
2026-03-09 08:21:22;Bonethugs;Gloc-9;663153;https://open.spotify.com/track/2ad7jxmkaE15mEagLaC62D;D:\dev\SB19\saved_pages\gloc_9_bonethugs_20260309_082122.html
2026-03-09 08:21:31;Kakampi;Gloc-9;332137;https://open.spotify.com/track/18TVarHHqilsCOlQ2f1Esg;D:\dev\SB19\saved_pages\gloc_9_kakampi_20260309_082131.html
2026-03-09 08:21:41;Magarang Kotse;Gloc-9;223857;https://open.spotify.com/track/3vLhRis9vHRrkR86qxTnso;D:\dev\SB19\saved_pages\gloc_9_magarang_kotse_20260309_082141.html
2026-03-09 08:21:50;All Day;Gloc-9;N/A;https://open.spotify.com/track/;D:\dev\SB19\saved_pages\gloc_9_all_day_20260309_082150.html
2026-03-09 08:21:59;Dalaw;Gloc-9;N/A;https://open.spotify.com/track/;D:\dev\SB19\saved_pages\gloc_9_dalaw_20260309_082159.html
2026-03-09 08:22:09;Hilatsa;Gloc-9;N/A;https://open.spotify.com/track/;D:\dev\SB19\saved_pages\gloc_9_hilatsa_20260309_082209.html
2026-03-09 08:22:18;Tagay;Gloc-9;N/A;https://open.spotify.com/track/;D:\dev\SB19\saved_pages\gloc_9_tagay_20260309_082218.html
2026-03-09 08:22:28;Aurora Skies;fitterkarma;783835;https://open.spotify.com/track/0O6A4Wjo3GcwanYNHpxdhb;D:\dev\SB19\saved_pages\fitterkarma_aurora_skies_20260309_082228.html
2026-03-09 08:22:37;Pambihira;fitterkarma;2464025;https://open.spotify.com/track/2lE36J56tNDWrRE7sNmrkl;D:\dev\SB19\saved_pages\fitterkarma_pambihira_20260309_082237.html
2026-03-09 08:22:47;pakinggan mo...;fitterkarma;140448;https://open.spotify.com/track/2TCu6hK0VzFUiHTmNEFICH;D:\dev\SB19\saved_pages\fitterkarma_pakinggan_mo_20260309_082247.html
2026-03-09 08:22:56;KAMATAYAN!!!;fitterkarma;986129;https://open.spotify.com/track/5bcH0qGjvkBZ9H2Maw4IHv;D:\dev\SB19\saved_pages\fitterkarma_kamatayan_20260309_082256.html
2026-03-09 08:23:06;Multo, Pt. 1;fitterkarma;774543;https://open.spotify.com/track/2AufDrEsHko12Kuq0Uiuh0;D:\dev\SB19\saved_pages\fitterkarma_multo_pt_1_20260309_082306.html
2026-03-09 08:23:15;Isang Pangako;fitterkarma;4552103;https://open.spotify.com/track/1TOtcBVUS8PrtoPT5LZW0C;D:\dev\SB19\saved_pages\fitterkarma_isang_pangako_20260309_082315.html
2026-03-09 08:23:25;Multo, Pt. 2;fitterkarma;222611;https://open.spotify.com/track/6E66NRYTRz3v6ATLONY1nT;D:\dev\SB19\saved_pages\fitterkarma_multo_pt_2_20260309_082325.html
2026-03-09 08:23:34;Pambihira - EP Version;fitterkarma;305631;https://open.spotify.com/track/2Fg1gy28BmRy0pGH8IJeWG;D:\dev\SB19\saved_pages\fitterkarma_pambihira_ep_version_20260309_082334.html
2026-03-09 08:23:44;Kalapastangan;fitterkarma;93608782;https://open.spotify.com/track/1udOOSbJnytCdgvbgYOF5s;D:\dev\SB19\saved_pages\fitterkarma_kalapastangan_20260309_082344.html
2026-03-09 08:23:53;Pag-Ibig ay Kanibalismo II;fitterkarma;121530694;https://open.spotify.com/track/410fyfFghBsxNu45LiNJ24;D:\dev\SB19\saved_pages\fitterkarma_pag_ibig_ay_kanibalismo_ii_20260309_082353.html
2026-03-09 08:24:03;Pag-Ibig ay Kanibalismo I;fitterkarma;2711141;https://open.spotify.com/track/1D5QYhOVApBxelGLXSenLC;D:\dev\SB19\saved_pages\fitterkarma_pag_ibig_ay_kanibalismo_i_20260309_082403.html
2026-03-09 08:24:12;Sumpa;fitterkarma;10112219;https://open.spotify.com/track/53TEymid26RSQwfL3UrYru;D:\dev\SB19\saved_pages\fitterkarma_sumpa_20260309_082412.html
2026-03-09 08:24:22;Baby I Tried;Rob Deniel;2708325;https://open.spotify.com/track/2apKzuGveE4XFji5KRpBNX;D:\dev\SB19\saved_pages\rob_deniel_baby_i_tried_20260309_082422.html
2026-03-09 08:24:31;Ulap;Rob Deniel;76229067;https://open.spotify.com/track/0yBycfuTYOoDrvfP5wY2Ux;D:\dev\SB19\saved_pages\rob_deniel_ulap_20260309_082431.html
2026-03-09 08:24:41;Gabi;Rob Deniel;18702027;https://open.spotify.com/track/7EYCghalyb9OyI2zrEbcQa;D:\dev\SB19\saved_pages\rob_deniel_gabi_20260309_082441.html
2026-03-09 08:24:51;Ang Rosas;Rob Deniel;3153822;https://open.spotify.com/track/6tLvshGEzAStJoGu4NRUMA;D:\dev\SB19\saved_pages\rob_deniel_ang_rosas_20260309_082450.html
2026-03-09 08:25:00;Ulap / Miracle Nights;Rob Deniel;1312954;https://open.spotify.com/track/1zR9hWzLpNeR4ZcXEPWswl;D:\dev\SB19\saved_pages\rob_deniel_ulap_miracle_nights_20260309_082500.html
2026-03-09 08:25:09;Abante;Rob Deniel;996831;https://open.spotify.com/track/5X2idPEuWjcWAHFlmV5Axx;D:\dev\SB19\saved_pages\rob_deniel_abante_20260309_082509.html
2026-03-09 08:25:19;Darling, Darling;Rob Deniel;1873129;https://open.spotify.com/track/0mgbFVGzXKO41p9oxoas0c;D:\dev\SB19\saved_pages\rob_deniel_darling_darling_20260309_082519.html
2026-03-09 08:25:29;Ulap;Rob Deniel;76229067;https://open.spotify.com/track/5B9wx68hXK5IBic4YDTLUr;D:\dev\SB19\saved_pages\rob_deniel_ulap_20260309_082528.html
2026-03-09 08:25:38;Diwa;Rob Deniel;5624674;https://open.spotify.com/track/4cIed7uJzUPVbGNGXOuZI7;D:\dev\SB19\saved_pages\rob_deniel_diwa_20260309_082538.html
2026-03-09 08:25:48;Ang Rosas;Rob Deniel;3153822;https://open.spotify.com/track/3zIFQXEmOgl2xqo0PK9OfX;D:\dev\SB19\saved_pages\rob_deniel_ang_rosas_20260309_082548.html
2026-03-09 08:25:57;Kundiman;Rob Deniel;23230155;https://open.spotify.com/track/5o4ahNCar7wJCtcI1wXt54;D:\dev\SB19\saved_pages\rob_deniel_kundiman_20260309_082557.html
2026-03-09 08:26:07;Sinta;Rob Deniel;80953184;https://open.spotify.com/track/0aCmjkogiWIRu7205eZK6I;D:\dev\SB19\saved_pages\rob_deniel_sinta_20260309_082607.html
2026-03-09 08:26:16;Ang Pag-ibig;Rob Deniel;93355250;https://open.spotify.com/track/639Wg7NFfgbwjSwDphqgvz;D:\dev\SB19\saved_pages\rob_deniel_ang_pag_ibig_20260309_082616.html
2026-03-09 08:26:26;Darling, Darling;Rob Deniel;1873129;https://open.spotify.com/track/2jk2A1Mg85BBLQ6ArcgYqf;D:\dev\SB19\saved_pages\rob_deniel_darling_darling_20260309_082626.html
2026-03-09 08:26:35;Ang Pag-ibig;Rob Deniel;93355250;https://open.spotify.com/track/1UHvivxQYbWD5mUx2NiBg0;D:\dev\SB19\saved_pages\rob_deniel_ang_pag_ibig_20260309_082635.html
2026-03-09 08:26:45;RomCom;Rob Deniel;178022378;https://open.spotify.com/track/67DEADzgSxkFWI3jVlQUL3;D:\dev\SB19\saved_pages\rob_deniel_romcom_20260309_082645.html
2026-03-09 08:26:54;Miss Miss;Rob Deniel;172164688;https://open.spotify.com/track/2yer0zhfBNd1vxZ4Ug2dEU;D:\dev\SB19\saved_pages\rob_deniel_miss_miss_20260309_082654.html
2026-03-09 08:27:04;Ang Pag-ibig;Rob Deniel;93355250;https://open.spotify.com/track/3xbqnhwrLvK6SiSOHtNOe5;D:\dev\SB19\saved_pages\rob_deniel_ang_pag_ibig_20260309_082704.html
2026-03-09 08:27:13;Ulap;Rob Deniel;76229067;https://open.spotify.com/track/2BW42ayZlrZ4RUKlIsVEgX;D:\dev\SB19\saved_pages\rob_deniel_ulap_20260309_082713.html
2026-03-09 08:27:23;Ulap;Rob Deniel;76229067;https://open.spotify.com/track/0XVg99A6JlkHE2tOUX3dM7;D:\dev\SB19\saved_pages\rob_deniel_ulap_20260309_082723.html
2026-03-09 08:27:33;Distansya;Rob Deniel;7229349;https://open.spotify.com/track/5ckv9XlKXJN6JccRJFjfyv;D:\dev\SB19\saved_pages\rob_deniel_distansya_20260309_082732.html
2026-03-09 08:27:42;Miss Miss;Rob Deniel;172164688;https://open.spotify.com/track/0hfDF2gbfFKT2uvTRXU0T1;D:\dev\SB19\saved_pages\rob_deniel_miss_miss_20260309_082742.html
2026-03-09 08:27:52;Arrowmance;Rob Deniel;3279545;https://open.spotify.com/track/7hh6oTg0HAnNa4u1MQUxhq;D:\dev\SB19\saved_pages\rob_deniel_arrowmance_20260309_082752.html
2026-03-09 08:28:01;Arrowmance;Rob Deniel;3279545;https://open.spotify.com/track/6FfPKNx06n49myPB5U0Btv;D:\dev\SB19\saved_pages\rob_deniel_arrowmance_20260309_082801.html
2026-03-09 08:28:11;Happy Ending;Rob Deniel;8116712;https://open.spotify.com/track/1hv8gjkImdxHMw98bxXGre;D:\dev\SB19\saved_pages\rob_deniel_happy_ending_20260309_082811.html
2026-03-09 08:28:20;Miss Miss;Rob Deniel;172164688;https://open.spotify.com/track/2yer0zhfBNd1vxZ4Ug2dEU;D:\dev\SB19\saved_pages\rob_deniel_miss_miss_20260309_082820.html
2026-03-09 08:28:30;Ikaw Ang Miss Universe Ng Buhay Ko;Rob Deniel;1673352;https://open.spotify.com/track/5BcxhLZzZqjH68PrrbJs2c;D:\dev\SB19\saved_pages\rob_deniel_ikaw_ang_miss_universe_ng_buhay_ko_20260309_082830.html
2026-03-09 08:28:39;Puso;Rob Deniel;7196789;https://open.spotify.com/track/23GZMUl9aJvSmb2QpBS55j;D:\dev\SB19\saved_pages\rob_deniel_puso_20260309_082839.html
2026-03-09 08:28:49;Simoy;Rob Deniel;8535645;https://open.spotify.com/track/7gJGejlrwrz4GVGBIy2bTs;D:\dev\SB19\saved_pages\rob_deniel_simoy_20260309_082849.html
2026-03-09 08:28:59;Iisang Daan;Rob Deniel;4307333;https://open.spotify.com/track/3VRvDPGd2U4r6UwMy6xCEo;D:\dev\SB19\saved_pages\rob_deniel_iisang_daan_20260309_082858.html
2026-03-09 08:29:08;Kumusta Na;Rob Deniel;4802333;https://open.spotify.com/track/25Kim7f0d7ym54D2e9q2wO;D:\dev\SB19\saved_pages\rob_deniel_kumusta_na_20260309_082908.html
2026-03-09 08:29:18;Sinta;Rob Deniel;80953184;https://open.spotify.com/track/7uCnYq8c3DWszXtGdyRavJ;D:\dev\SB19\saved_pages\rob_deniel_sinta_20260309_082918.html
2026-03-09 08:29:27;Ikaw Sana (Live);Rob Deniel;38345700;https://open.spotify.com/track/1RtiAzLeYtfJN6VOi2LkxW;D:\dev\SB19\saved_pages\rob_deniel_ikaw_sana_live_20260309_082927.html
2026-03-09 08:29:37;Wala Na Bang Pag-ibig;Rob Deniel;21374976;https://open.spotify.com/track/6D0jXlvOC2llxT2xEEGQBh;D:\dev\SB19\saved_pages\rob_deniel_wala_na_bang_pag_ibig_20260309_082937.html
2026-03-09 08:29:46;Bakit Ngayon Ka Lang;Rob Deniel;7984594;https://open.spotify.com/track/0jMWZzRWjjLl3oR1RmDYsZ;D:\dev\SB19\saved_pages\rob_deniel_bakit_ngayon_ka_lang_20260309_082946.html
2026-03-09 08:29:56;Ikaw Sana;Rob Deniel;38345700;https://open.spotify.com/track/2PwhGIudiNm9NnObLcj9kZ;D:\dev\SB19\saved_pages\rob_deniel_ikaw_sana_20260309_082956.html
2026-03-09 08:30:05;Nandito Ako;Rob Deniel;50716784;https://open.spotify.com/track/5Ykz2rfupj8lEr5eDumU0X;D:\dev\SB19\saved_pages\rob_deniel_nandito_ako_20260309_083005.html
2026-03-09 08:30:15;Kalawakan;Rob Deniel;3203015;https://open.spotify.com/track/4L1cUWMpmGgfD5t6s5V5Wy;D:\dev\SB19\saved_pages\rob_deniel_kalawakan_20260309_083015.html
2026-03-09 08:30:24;Kalawakan;Rob Deniel;3203015;https://open.spotify.com/track/4FjxWW5SwGmpqqQEaBIsXQ;D:\dev\SB19\saved_pages\rob_deniel_kalawakan_20260309_083024.html
2026-03-09 08:30:34;Sinta;Rob Deniel;80953184;https://open.spotify.com/track/31WMUS1MCbp9MGjlpnDzIU;D:\dev\SB19\saved_pages\rob_deniel_sinta_20260309_083034.html
2026-03-09 08:30:44;Star Song;Rob Deniel;2199468;https://open.spotify.com/track/5TGaPefQfu1Z2exPWU96Vf;D:\dev\SB19\saved_pages\rob_deniel_star_song_20260309_083043.html
2026-03-09 08:30:53;Tensionado;Soapdish;209307986;https://open.spotify.com/track/10BtDxfJOArEZUDuvwOh7h;D:\dev\SB19\saved_pages\soapdish_tensionado_20260309_083053.html
2026-03-09 08:31:03;Ewan Ko;Soapdish;6796376;https://open.spotify.com/track/5DiDneDWvqYGywkttP36Wt;D:\dev\SB19\saved_pages\soapdish_ewan_ko_20260309_083102.html
2026-03-09 08:31:12;Sandali;Soapdish;315592;https://open.spotify.com/track/63UMk4N8yRqMk4Qn8aHv1K;D:\dev\SB19\saved_pages\soapdish_sandali_20260309_083112.html
2026-03-09 08:31:22;Sana Sinabi;Soapdish;4089426;https://open.spotify.com/track/21I0JyD3ojXpb8ayMk4vR3;D:\dev\SB19\saved_pages\soapdish_sana_sinabi_20260309_083122.html
2026-03-09 08:31:31;Would You;Soapdish;283633;https://open.spotify.com/track/6zWRBJE9yzCzvWVPHIrkdz;D:\dev\SB19\saved_pages\soapdish_would_you_20260309_083131.html
2026-03-09 08:31:41;Pain Redefined;Soapdish;417886;https://open.spotify.com/track/426c2HbqXBHpHUyQ5Q3yAm;D:\dev\SB19\saved_pages\soapdish_pain_redefined_20260309_083141.html
2026-03-09 08:31:50;Nana Song;Soapdish;319291;https://open.spotify.com/track/1iDRBD59ypuMOBsqTfzUPl;D:\dev\SB19\saved_pages\soapdish_nana_song_20260309_083150.html
2026-03-09 08:32:00;Dahil Sa Ulan;Soapdish;1792853;https://open.spotify.com/track/6ERFm2JEWL7Q8ffxJWVY7N;D:\dev\SB19\saved_pages\soapdish_dahil_sa_ulan_20260309_083200.html
2026-03-09 08:32:09;Aimee;Soapdish;139536;https://open.spotify.com/track/5R96SO3jc0HA4VyqE86gof;D:\dev\SB19\saved_pages\soapdish_aimee_20260309_083209.html
2026-03-09 08:32:19;Higher;Soapdish;183905;https://open.spotify.com/track/7duN28CrzgWp8n877i2c8B;D:\dev\SB19\saved_pages\soapdish_higher_20260309_083219.html
2026-03-09 08:32:28;Pwede Ba;Soapdish;47411182;https://open.spotify.com/track/6Dp6EgD4BsyRLWGKdKLbPI;D:\dev\SB19\saved_pages\soapdish_pwede_ba_20260309_083228.html
2026-03-09 08:32:38;Hintay;Soapdish;236170;https://open.spotify.com/track/2YICsbZ2uQDI3WNGZjeEXO;D:\dev\SB19\saved_pages\soapdish_hintay_20260309_083238.html
2026-03-09 08:32:48;Di Na Bale;Soapdish;185106;https://open.spotify.com/track/6hN1axsQKLicfbHnSGZrbR;D:\dev\SB19\saved_pages\soapdish_di_na_bale_20260309_083248.html
2026-03-09 08:32:57;Parang Si Ely Buendia;Soapdish;1728741;https://open.spotify.com/track/5tjninOQWlfMQOWZ854pCr;D:\dev\SB19\saved_pages\soapdish_parang_si_ely_buendia_20260309_083257.html
2026-03-09 08:33:07;Adjust;Soapdish;260200;https://open.spotify.com/track/1SSyLzAHbhcnDUAS4WTUhv;D:\dev\SB19\saved_pages\soapdish_adjust_20260309_083307.html
2026-03-09 08:33:16;Sinehan;Soapdish;302207;https://open.spotify.com/track/4tMet6TYaZed5sueCvaphK;D:\dev\SB19\saved_pages\soapdish_sinehan_20260309_083316.html
2026-03-09 08:33:26;Sang Parte?;Soapdish;106816;https://open.spotify.com/track/6k8QN6PbxksGprSeYABlqO;D:\dev\SB19\saved_pages\soapdish_sang_parte_20260309_083326.html
2026-03-09 08:33:35;Like a Star;Soapdish;79103;https://open.spotify.com/track/1etEImw1tKzZZSqmo9lBkA;D:\dev\SB19\saved_pages\soapdish_like_a_star_20260309_083335.html
2026-03-09 08:33:45;As I Fall;Soapdish;101881;https://open.spotify.com/track/3mbYOQ6VUnNq2z5OS8RuUP;D:\dev\SB19\saved_pages\soapdish_as_i_fall_20260309_083345.html
2026-03-09 08:33:54;Lahat Ng Sinabi;Soapdish;200593;https://open.spotify.com/track/3VGbjeGpJBVQujQlexlrxt;D:\dev\SB19\saved_pages\soapdish_lahat_ng_sinabi_20260309_083354.html
2026-03-09 08:34:04;I Don't Love You Anymore;Soapdish;93885;https://open.spotify.com/track/4e7K5UrEZRMUHCOLqnFYTA;D:\dev\SB19\saved_pages\soapdish_i_don_t_love_you_anymore_20260309_083404.html
2026-03-09 08:34:13;"Theme from ""Goodluck...goodbye""";Soapdish;69031;https://open.spotify.com/track/4YqAaITQ9EApTKwl1H8pgq;D:\dev\SB19\saved_pages\soapdish_theme_from_goodluck_goodbye_20260309_083413.html
2026-03-09 08:34:23;Sinehan (feat. Acel Van Ommen);Soapdish;302207;https://open.spotify.com/track/1VXmL9aclQRWXKpqWxKGVH;D:\dev\SB19\saved_pages\soapdish_sinehan_feat_acel_van_ommen_20260309_083423.html
2026-03-09 08:34:32;Pwede Na;Soapdish;51402;https://open.spotify.com/track/77oJTMuIX7ThVrt5MVexai;D:\dev\SB19\saved_pages\soapdish_pwede_na_20260309_083432.html
2026-03-09 08:34:42;Kung Nandito Ka Sana;Soapdish;1498156;https://open.spotify.com/track/69F8pct2YAm7Td4k0r323g;D:\dev\SB19\saved_pages\soapdish_kung_nandito_ka_sana_20260309_083442.html
2026-03-09 08:34:52;Patamisin (Beach Song);Soapdish;279096;https://open.spotify.com/track/22FH2ANUQZQTlA2UJadNDa;D:\dev\SB19\saved_pages\soapdish_patamisin_beach_song_20260309_083452.html
2026-03-09 08:35:01;Wag Ka Sana Munang Umuwi;Soapdish;256667;https://open.spotify.com/track/4aA97Y8Gu72ffizJqBvqZC;D:\dev\SB19\saved_pages\soapdish_wag_ka_sana_munang_umuwi_20260309_083501.html
2026-03-09 08:35:11;Training;Soapdish;142257;https://open.spotify.com/track/0Fbiaz5p93hvMKhp06GMPM;D:\dev\SB19\saved_pages\soapdish_training_20260309_083511.html
2026-03-09 08:35:20;Kung Pwede Lang;Soapdish;5346110;https://open.spotify.com/track/1fl3iYqZuyFnU6yKFZQt2T;D:\dev\SB19\saved_pages\soapdish_kung_pwede_lang_20260309_083520.html
2026-03-09 08:35:30;Kahit Maputi Na Ang Buhok Ko;Soapdish;21265617;https://open.spotify.com/track/0wS7zXRvaeW5bsDJ95KWHV;D:\dev\SB19\saved_pages\soapdish_kahit_maputi_na_ang_buhok_ko_20260309_083530.html
2026-03-09 08:35:39;Totoo;Soapdish;4073119;https://open.spotify.com/track/0dmWl6bfzyZC3um0dPxqlo;D:\dev\SB19\saved_pages\soapdish_totoo_20260309_083539.html
2026-03-09 08:35:49;Bistado Ka!;Soapdish;350206;https://open.spotify.com/track/49GsEccKCkjP7IHbceF6QG;D:\dev\SB19\saved_pages\soapdish_bistado_ka_20260309_083549.html
2026-03-09 08:35:58;Pinapaasa;Soapdish;187316;https://open.spotify.com/track/5O6hOrPYNaWVhDgwrSppD7;D:\dev\SB19\saved_pages\soapdish_pinapaasa_20260309_083558.html
2026-03-09 08:36:08;Tapos Na;Earl Agustin;14899720;https://open.spotify.com/track/441Ik6xsJZLFtSoMcnxql4;D:\dev\SB19\saved_pages\earl_agustin_tapos_na_20260309_083608.html
2026-03-09 08:36:17;Dalangin;Earl Agustin;143130711;https://open.spotify.com/track/2cIxxsxXNvOXNFVvDJpF3x;D:\dev\SB19\saved_pages\earl_agustin_dalangin_20260309_083617.html
2026-03-09 08:36:27;Tibok;Earl Agustin;225747008;https://open.spotify.com/track/2Dhdu4YB3y5U3RiIcCJduv;D:\dev\SB19\saved_pages\earl_agustin_tibok_20260309_083627.html
2026-03-09 08:36:37;Dito Sa'kin;Earl Agustin;71377059;https://open.spotify.com/track/4g6QB9ktIdyEW5sIfcp71i;D:\dev\SB19\saved_pages\earl_agustin_dito_sa_kin_20260309_083636.html
2026-03-09 08:36:46;Aya;Earl Agustin;56477762;https://open.spotify.com/track/6iwojThk8NJYqaN9LUZSON;D:\dev\SB19\saved_pages\earl_agustin_aya_20260309_083646.html
2026-03-09 08:36:56;Tibok;Earl Agustin;225747008;https://open.spotify.com/track/0Tuo5hZJi0f9InKf4NAtZt;D:\dev\SB19\saved_pages\earl_agustin_tibok_20260309_083655.html
2026-03-09 08:37:05;Pag-ibig ng Ikaw at Ako;Earl Agustin;57088259;https://open.spotify.com/track/1GqZU8Isnm4Bwx7V3na5tO;D:\dev\SB19\saved_pages\earl_agustin_pag_ibig_ng_ikaw_at_ako_20260309_083705.html
2026-03-09 08:37:15;Dalangin;Earl Agustin;143130711;https://open.spotify.com/track/6RXaIvJGrfUMWLvGx58PBS;D:\dev\SB19\saved_pages\earl_agustin_dalangin_20260309_083715.html
2026-03-09 08:37:26;A Little Bit;Earl Agustin;9115811;https://open.spotify.com/track/4Mk2hfT0oXkuwX8bd5jln0;D:\dev\SB19\saved_pages\earl_agustin_a_little_bit_20260309_083726.html
2026-03-09 08:37:36;Intro;Earl Agustin;553216;https://open.spotify.com/track/5kfQ5nEVfQKRfOXf0LjTPK;D:\dev\SB19\saved_pages\earl_agustin_intro_20260309_083735.html
2026-03-09 08:37:47;Tayong Dalawa;Earl Agustin;3980325;https://open.spotify.com/track/0sIoAqI7eBnWUrEDkIgsCI;D:\dev\SB19\saved_pages\earl_agustin_tayong_dalawa_20260309_083747.html
2026-03-09 08:37:56;Dito Sa'kin;Earl Agustin;71377059;https://open.spotify.com/track/6Owt1G43Ip2DtVnIl7omvI;D:\dev\SB19\saved_pages\earl_agustin_dito_sa_kin_20260309_083756.html
