timestamp;song_title;artist;streams;url;saved_file
2026-04-11 06:42:32;Tindahan Ni Aling Nena;Eraserheads;18649641;https://open.spotify.com/track/1FsVa6q1CStHdgqZjaKwNk;D:\dev\SB19\saved_pages\eraserheads_tindahan_ni_aling_nena_20260411_064232.html
2026-04-11 06:42:38;Honky-Toinks Granny;Eraserheads;1503421;https://open.spotify.com/track/6OrAVMWL85Uew4SvWV2x3J;D:\dev\SB19\saved_pages\eraserheads_honky_toinks_granny_20260411_064238.html
2026-04-11 06:42:44;Shirley;Eraserheads;2075636;https://open.spotify.com/track/4NUAsaQUuZm8k6CdbdjxRq;D:\dev\SB19\saved_pages\eraserheads_shirley_20260411_064244.html
2026-04-11 06:42:49;Walang Hiyang Pare Ko;Eraserheads;101719245;https://open.spotify.com/track/6drnFu40MUcjdGxzfExIbd;D:\dev\SB19\saved_pages\eraserheads_walang_hiyang_pare_ko_20260411_064249.html
2026-04-11 06:42:55;Combo On The Run;Eraserheads;409962;https://open.spotify.com/track/4pSdKSCXc2kiYKvFQXIAjm;D:\dev\SB19\saved_pages\eraserheads_combo_on_the_run_20260411_064255.html
2026-04-11 06:43:01;Bato;Eraserheads;412818;https://open.spotify.com/track/6VWq9Q8uToSOe75hCJp38C;D:\dev\SB19\saved_pages\eraserheads_bato_20260411_064301.html
2026-04-11 06:43:06;Sembreak;Eraserheads;8214098;https://open.spotify.com/track/6g5obKN94RJAjha3luUExe;D:\dev\SB19\saved_pages\eraserheads_sembreak_20260411_064306.html
2026-04-11 06:43:12;Alapaap;Eraserheads;84474408;https://open.spotify.com/track/0GGfPhGuWC2JGc7hlvjLXa;D:\dev\SB19\saved_pages\eraserheads_alapaap_20260411_064312.html
2026-04-11 06:43:18;Hey Jay;Eraserheads;3353905;https://open.spotify.com/track/77iPHNWpTtjrUYYwa5gaky;D:\dev\SB19\saved_pages\eraserheads_hey_jay_20260411_064318.html
2026-04-11 06:43:23;Minsan;Eraserheads;37868876;https://open.spotify.com/track/4iuAGPs5hlZqsKsS0ZnyWB;D:\dev\SB19\saved_pages\eraserheads_minsan_20260411_064323.html
2026-04-11 06:43:29;Punk Zappa;Eraserheads;197553757;https://open.spotify.com/track/0lSYEOcLD7ZM3AQXLetelw;D:\dev\SB19\saved_pages\eraserheads_punk_zappa_20260411_064329.html
2026-04-11 06:43:34;Insomya;Eraserheads;578198;https://open.spotify.com/track/2NUD4FI3nNERL0eEWMQAAs;D:\dev\SB19\saved_pages\eraserheads_insomya_20260411_064334.html
2026-04-11 06:43:40;With A Smile;Eraserheads;170282076;https://open.spotify.com/track/1NopgVCMVhCKIm64tF7auX;D:\dev\SB19\saved_pages\eraserheads_with_a_smile_20260411_064340.html
2026-04-11 06:43:46;Alkohol;Eraserheads;1791007;https://open.spotify.com/track/5MpIy9GYWw8AWsBL6Bneyi;D:\dev\SB19\saved_pages\eraserheads_alkohol_20260411_064346.html
2026-04-11 06:43:51;Wishing Wells;Eraserheads;2223834;https://open.spotify.com/track/3T8P0JOPUMN4Wc5fuLAx4l;D:\dev\SB19\saved_pages\eraserheads_wishing_wells_20260411_064351.html
2026-04-11 06:43:57;Kailan;Eraserheads;11919182;https://open.spotify.com/track/66LwDCA8wJpTNXXonCMplI;D:\dev\SB19\saved_pages\eraserheads_kailan_20260411_064357.html
2026-04-11 06:44:02;No Royality Album Filler No. 9;Eraserheads;447137;https://open.spotify.com/track/2G0cXs9iFAcFr9O0fNz2q4;D:\dev\SB19\saved_pages\eraserheads_no_royality_album_filler_no_9_20260411_064402.html
2026-04-11 06:44:08;Magasin;Eraserheads;98112389;https://open.spotify.com/track/1lan3CApvveTezmBBGzsGu;D:\dev\SB19\saved_pages\eraserheads_magasin_20260411_064408.html
2026-04-11 06:44:14;Butterscotch;Eraserheads;1717009;https://open.spotify.com/track/11z9XKmqywLusY7r3zPWaB;D:\dev\SB19\saved_pages\eraserheads_butterscotch_20260411_064414.html
2026-04-11 06:44:19;Sa Wakas;Eraserheads;1567215;https://open.spotify.com/track/2oxpnUxDY07G0DSTKYQYvv;D:\dev\SB19\saved_pages\eraserheads_sa_wakas_20260411_064419.html
2026-04-11 06:44:25;Prof. Banlaoi's Transcendental Medication After Every Six Months or Punk Zappa Three;Eraserheads;364155;https://open.spotify.com/track/5JvXHaqchNppElX7JaS4Nc;D:\dev\SB19\saved_pages\eraserheads_prof_banlaoi_s_transcendental_medication_after_every_six_months_or_punk_zappa_three_20260411_064425.html
2026-04-11 06:44:31;Wating;Eraserheads;477853;https://open.spotify.com/track/76tlJoc8zjnDktjQttAaPg;D:\dev\SB19\saved_pages\eraserheads_wating_20260411_064430.html
2026-04-11 06:44:36;Kailan Lounge;Eraserheads;1832881;https://open.spotify.com/track/74YaExGhMibH7DDpAVgpPe;D:\dev\SB19\saved_pages\eraserheads_kailan_lounge_20260411_064436.html
2026-04-11 06:44:42;Run Barbi Run;Eraserheads;710773;https://open.spotify.com/track/5JRwSnjp8bip417cVQiYHr;D:\dev\SB19\saved_pages\eraserheads_run_barbi_run_20260411_064442.html
2026-04-11 06:44:48;Superproxy;Eraserheads;7956316;https://open.spotify.com/track/0NZmhezRAiqvGQfvWv57hN;D:\dev\SB19\saved_pages\eraserheads_superproxy_20260411_064448.html
2026-04-11 06:44:53;Back2Me;Eraserheads;1617435;https://open.spotify.com/track/3sCgZZoLkrojyuoD0C4lhf;D:\dev\SB19\saved_pages\eraserheads_back2me_20260411_064453.html
2026-04-11 06:44:59;Waiting For The Bus;Eraserheads;2669360;https://open.spotify.com/track/3Yb2JVsh33v17rAou2mNnN;D:\dev\SB19\saved_pages\eraserheads_waiting_for_the_bus_20260411_064459.html
2026-04-11 06:45:04;Fine Time;Eraserheads;3487179;https://open.spotify.com/track/5aeUAKVIJseJpFQetiDard;D:\dev\SB19\saved_pages\eraserheads_fine_time_20260411_064504.html
2026-04-11 06:45:10;Kamasupra;Eraserheads;3240481;https://open.spotify.com/track/4GEOX1Y6efeflmZyYwo2vj;D:\dev\SB19\saved_pages\eraserheads_kamasupra_20260411_064510.html
2026-04-11 06:45:16;Overdrive;Eraserheads;40009099;https://open.spotify.com/track/0s1FYiiNy57vqAStlQMHsy;D:\dev\SB19\saved_pages\eraserheads_overdrive_20260411_064516.html
2026-04-11 06:45:21;Slo Mo;Eraserheads;1258475;https://open.spotify.com/track/4HznNTMxrATnBtKBHaazaz;D:\dev\SB19\saved_pages\eraserheads_slo_mo_20260411_064521.html
2026-04-11 06:45:27;Torpedo;Eraserheads;15832848;https://open.spotify.com/track/4dyDo6u2t5fqo2OgVZuHSy;D:\dev\SB19\saved_pages\eraserheads_torpedo_20260411_064527.html
2026-04-11 06:45:32;Huwag Mo Nang Itanong;Eraserheads;43233562;https://open.spotify.com/track/2A3CzmtFj1sK6W1qQtBz86;D:\dev\SB19\saved_pages\eraserheads_huwag_mo_nang_itanong_20260411_064532.html
2026-04-11 06:45:38;Paru-Parong Ningning;Eraserheads;825176;https://open.spotify.com/track/1J65Q6QUn1ep5WilBY6rbd;D:\dev\SB19\saved_pages\eraserheads_paru_parong_ningning_20260411_064538.html
2026-04-11 06:45:44;Walang Nagbago;Eraserheads;2480843;https://open.spotify.com/track/133CI87OOZMTysivNrd31z;D:\dev\SB19\saved_pages\eraserheads_walang_nagbago_20260411_064544.html
2026-04-11 06:45:49;Poorman's Grave;Eraserheads;3427337;https://open.spotify.com/track/6ipDHEjNSklyvKsPlxDnnD;D:\dev\SB19\saved_pages\eraserheads_poorman_s_grave_20260411_064549.html
2026-04-11 06:45:55;Yoko;Eraserheads;554148;https://open.spotify.com/track/0o3FQUy5NnspZTQTtJ4Gip;D:\dev\SB19\saved_pages\eraserheads_yoko_20260411_064555.html
2026-04-11 06:46:01;Fill Her;Eraserheads;4192192;https://open.spotify.com/track/6vZY4qmjHQw8BkocWY6LdO;D:\dev\SB19\saved_pages\eraserheads_fill_her_20260411_064601.html
2026-04-11 06:46:06;Ang Huling El Bimbo;Eraserheads;197553757;https://open.spotify.com/track/135ggzbjOogZ75IQ0LQi8r;D:\dev\SB19\saved_pages\eraserheads_ang_huling_el_bimbo_20260411_064606.html
2026-04-11 06:46:12;Cutterpillow;Eraserheads;902745;https://open.spotify.com/track/6ggPAKbdUMkDSFzou2La1B;D:\dev\SB19\saved_pages\eraserheads_cutterpillow_20260411_064612.html
2026-04-11 06:46:17;Overdrive (Reprise);Eraserheads;746334;https://open.spotify.com/track/2LuPyBiRXfedHG9zXXnUFD;D:\dev\SB19\saved_pages\eraserheads_overdrive_reprise_20260411_064617.html
2026-04-11 06:46:23;Fruitcake;Eraserheads;2571681;https://open.spotify.com/track/720V7AnwXjC8IJnSRLokEw;D:\dev\SB19\saved_pages\eraserheads_fruitcake_20260411_064623.html
2026-04-11 06:46:29;Shadow;Eraserheads;523258;https://open.spotify.com/track/0XQJBON0zlZAGjAzqECd3K;D:\dev\SB19\saved_pages\eraserheads_shadow_20260411_064629.html
2026-04-11 06:46:34;Flat Tire;Eraserheads;157510;https://open.spotify.com/track/0du5majyJyrdhYenAqJGBb;D:\dev\SB19\saved_pages\eraserheads_flat_tire_20260411_064634.html
2026-04-11 06:46:40;Shadow Boxes Accountants;Eraserheads;181572;https://open.spotify.com/track/5O7MyPsm7fOsOYpPmhZLCj;D:\dev\SB19\saved_pages\eraserheads_shadow_boxes_accountants_20260411_064640.html
2026-04-11 06:46:45;Gatekeeper;Eraserheads;398864;https://open.spotify.com/track/5BtSAEDfCXA8cAAutOTTo8;D:\dev\SB19\saved_pages\eraserheads_gatekeeper_20260411_064645.html
2026-04-11 06:46:51;Old Fashioned Christmas Carol;Eraserheads;263429;https://open.spotify.com/track/2UprLQsSW9PhyqOgIIWFy0;D:\dev\SB19\saved_pages\eraserheads_old_fashioned_christmas_carol_20260411_064651.html
2026-04-11 06:46:57;Styrosnow;Eraserheads;153544;https://open.spotify.com/track/39SWucsAKRaXoHKm4lyRvA;D:\dev\SB19\saved_pages\eraserheads_styrosnow_20260411_064656.html
2026-04-11 06:47:02;Trip To Jerusalem;Eraserheads;466428;https://open.spotify.com/track/4D7fbbvwE6os8ZalI8F9c1;D:\dev\SB19\saved_pages\eraserheads_trip_to_jerusalem_20260411_064702.html
2026-04-11 06:47:08;Shadow Reads The News Today, Oh Boy;Eraserheads;197553757;https://open.spotify.com/track/2jBnFjxyO77tansK0xPmqK;D:\dev\SB19\saved_pages\eraserheads_shadow_reads_the_news_today_oh_boy_20260411_064708.html
2026-04-11 06:47:13;Fruit Fairy;Eraserheads;122364;https://open.spotify.com/track/45mmXueFTbRtbhQCW4XuN5;D:\dev\SB19\saved_pages\eraserheads_fruit_fairy_20260411_064713.html
2026-04-11 06:47:19;The Fabulous Baker Boy;Eraserheads;136484;https://open.spotify.com/track/0OOvreGaSu8XHaqOlWMd4c;D:\dev\SB19\saved_pages\eraserheads_the_fabulous_baker_boy_20260411_064719.html
2026-04-11 06:47:25;Lord Of The Rhum;Eraserheads;109271;https://open.spotify.com/track/0CjpFeFR3wLNpm5f75pPvP;D:\dev\SB19\saved_pages\eraserheads_lord_of_the_rhum_20260411_064725.html
2026-04-11 06:47:30;Lightyears;Eraserheads;737053;https://open.spotify.com/track/47FBi8vqUr5nH2j2QWD4RR;D:\dev\SB19\saved_pages\eraserheads_lightyears_20260411_064730.html
2026-04-11 06:47:36;Christmas Ball;Eraserheads;119729;https://open.spotify.com/track/6Pquz6Huiy0wP5vxSYCS4G;D:\dev\SB19\saved_pages\eraserheads_christmas_ball_20260411_064736.html
2026-04-11 06:47:41;Mono Virus;Eraserheads;100180;https://open.spotify.com/track/0lA4vsPfH4oIQ0T2zRkK6R;D:\dev\SB19\saved_pages\eraserheads_mono_virus_20260411_064741.html
2026-04-11 06:47:47;Shadow@Buttholesurfscom;Eraserheads;86167;https://open.spotify.com/track/6Sf59ddHOe5uKNgwmIlS91;D:\dev\SB19\saved_pages\eraserheads_shadow_buttholesurfscom_20260411_064747.html
2026-04-11 06:47:53;Rise And Shine;Eraserheads;116545;https://open.spotify.com/track/3A6l9iol2V4QqLZ9BeD6VY;D:\dev\SB19\saved_pages\eraserheads_rise_and_shine_20260411_064752.html
2026-04-11 06:47:58;Santa Ain't Comin' No Mo;Eraserheads;134801;https://open.spotify.com/track/60rkq0VvIG13zzwdTFlzdA;D:\dev\SB19\saved_pages\eraserheads_santa_ain_t_comin_no_mo_20260411_064758.html
2026-04-11 06:48:04;Christmas Party;Eraserheads;567901;https://open.spotify.com/track/0keQ1tBbYve33j3D827bAO;D:\dev\SB19\saved_pages\eraserheads_christmas_party_20260411_064804.html
2026-04-11 06:48:10;Hitchin' A Ride;Eraserheads;101294;https://open.spotify.com/track/5TnQHZnBmcrm3yBR9yTQ36;D:\dev\SB19\saved_pages\eraserheads_hitchin_a_ride_20260411_064810.html
2026-04-11 06:48:15;Christmas Morning;Eraserheads;166730;https://open.spotify.com/track/6TAshhZUKKDhDDdkJOIne2;D:\dev\SB19\saved_pages\eraserheads_christmas_morning_20260411_064815.html
2026-04-11 06:48:21;Merry Christmas Everybody Happy New Year Too - Reprise;Eraserheads;190996;https://open.spotify.com/track/4mUJAobNaCu4FfrlB02rkn;D:\dev\SB19\saved_pages\eraserheads_merry_christmas_everybody_happy_new_year_too_reprise_20260411_064821.html
2026-04-11 06:48:27;Harana;Eraserheads;16264513;https://open.spotify.com/track/0aui1glEVwPzUIKsThu4YQ;D:\dev\SB19\saved_pages\eraserheads_harana_20260411_064826.html
2026-04-11 06:48:32;Tikman;Eraserheads;2284241;https://open.spotify.com/track/6qp2TL2GTBChcOzAKsu5Kh;D:\dev\SB19\saved_pages\eraserheads_tikman_20260411_064832.html
2026-04-11 06:48:38;Police Woman;Eraserheads;468676;https://open.spotify.com/track/5U8gOl7DuQLcIoieeRliY3;D:\dev\SB19\saved_pages\eraserheads_police_woman_20260411_064838.html
2026-04-11 06:48:43;Prologue;Eraserheads;1334;https://open.spotify.com/track/5KQyOnhcHhdo0IM8kpLYaC;D:\dev\SB19\saved_pages\eraserheads_prologue_20260411_064843.html
2026-04-11 06:48:49;Futuristic;Eraserheads;846690;https://open.spotify.com/track/5ZtAEHXvAjXEmZIb3yJoUH;D:\dev\SB19\saved_pages\eraserheads_futuristic_20260411_064849.html
2026-04-11 06:48:54;Kaliwete;Eraserheads;9130161;https://open.spotify.com/track/5hagctxftYOW3FREpLevH7;D:\dev\SB19\saved_pages\eraserheads_kaliwete_20260411_064854.html
2026-04-11 06:49:00;Milk An Money;Eraserheads;415746;https://open.spotify.com/track/5Eb45cH374n5p4mogkS2Z4;D:\dev\SB19\saved_pages\eraserheads_milk_an_money_20260411_064900.html
2026-04-11 06:49:06;Bogchi Hokbu;Eraserheads;1037789;https://open.spotify.com/track/1kWaBkEk6RHYexZ6YPTjU4;D:\dev\SB19\saved_pages\eraserheads_bogchi_hokbu_20260411_064906.html
2026-04-11 06:49:11;Maalalahanin;Eraserheads;551250;https://open.spotify.com/track/1JMAJACFz9fOiVKyB1NGrg;D:\dev\SB19\saved_pages\eraserheads_maalalahanin_20260411_064911.html
2026-04-11 06:49:17;Balikbayan Box;Eraserheads;2432810;https://open.spotify.com/track/6wGyV4BOdrtWYgHY6F9IUD;D:\dev\SB19\saved_pages\eraserheads_balikbayan_box_20260411_064917.html
2026-04-11 06:49:23;Andalusian Dog;Eraserheads;1281908;https://open.spotify.com/track/3jsLWr8uc5M5aZbgwK632s;D:\dev\SB19\saved_pages\eraserheads_andalusian_dog_20260411_064923.html
2026-04-11 06:49:28;Ha Ha Ha;Eraserheads;1265041;https://open.spotify.com/track/4B4W2YJB2BpeOY9sKJ1ttM;D:\dev\SB19\saved_pages\eraserheads_ha_ha_ha_20260411_064928.html
2026-04-11 06:49:34;Downtown;Eraserheads;246729;https://open.spotify.com/track/0MKq7nk2IXFIHHWuXBKz7u;D:\dev\SB19\saved_pages\eraserheads_downtown_20260411_064934.html
2026-04-11 06:49:40;Kananete;Eraserheads;249630;https://open.spotify.com/track/53Wl4ITtV2cr5EJmG4ycR4;D:\dev\SB19\saved_pages\eraserheads_kananete_20260411_064939.html
2026-04-11 06:49:45;Hard To Believe;Eraserheads;7410664;https://open.spotify.com/track/7lLdrBmH63e9P1BDRx9eQI;D:\dev\SB19\saved_pages\eraserheads_hard_to_believe_20260411_064945.html
2026-04-11 06:49:51;Everything They Say;Eraserheads;151511;https://open.spotify.com/track/0tfHnXl33O1sB9bWM44CT7;D:\dev\SB19\saved_pages\eraserheads_everything_they_say_20260411_064951.html
2026-04-11 06:49:56;Spoliarium;Eraserheads;60354145;https://open.spotify.com/track/0I5Z0p0cLWdyJNC6sqMTwD;D:\dev\SB19\saved_pages\eraserheads_spoliarium_20260411_064956.html
2026-04-11 06:50:03;Ambi Dextrose;Eraserheads;339764;https://open.spotify.com/track/1Zw2jBNXfjAiZIysCvsbwB;D:\dev\SB19\saved_pages\eraserheads_ambi_dextrose_20260411_065002.html
2026-04-11 06:50:08;Para Sa Masa;Eraserheads;13607300;https://open.spotify.com/track/0WNVchaF5OfTe2MpvyWDAp;D:\dev\SB19\saved_pages\eraserheads_para_sa_masa_20260411_065008.html
2026-04-11 06:50:14;Sticker Happy;Eraserheads;166561;https://open.spotify.com/track/6qKgBptHy91O5wbEs5x9on;D:\dev\SB19\saved_pages\eraserheads_sticker_happy_20260411_065014.html
2026-04-11 06:50:19;Tapsilogue;Eraserheads;134603;https://open.spotify.com/track/4eMq3VfP8tBK2iV08gRiCE;D:\dev\SB19\saved_pages\eraserheads_tapsilogue_20260411_065019.html
2026-04-11 06:50:25;Julie Tearjerky;Eraserheads;4420804;https://open.spotify.com/track/2d7NEsj5lvDCTzsK07MRlW;D:\dev\SB19\saved_pages\eraserheads_julie_tearjerky_20260411_065025.html
2026-04-11 06:50:31;Tamagotchi Baby;Eraserheads;994765;https://open.spotify.com/track/4OfFOwvtRkokLR89c0Zqpc;D:\dev\SB19\saved_pages\eraserheads_tamagotchi_baby_20260411_065031.html
2026-04-11 06:50:36;Saturn Return;Eraserheads;1054066;https://open.spotify.com/track/6RNtJftZfryrP69ybCLfq1;D:\dev\SB19\saved_pages\eraserheads_saturn_return_20260411_065036.html
2026-04-11 06:50:42;Scorpio Rising;Eraserheads;840467;https://open.spotify.com/track/4lHMDy9rVJN9vXkOHBRh3q;D:\dev\SB19\saved_pages\eraserheads_scorpio_rising_20260411_065042.html
2026-04-11 06:50:48;Small Room;Eraserheads;79665;https://open.spotify.com/track/0RSvklKFMHUc7k4mm2nSph;D:\dev\SB19\saved_pages\eraserheads_small_room_20260411_065047.html
2026-04-11 06:50:53;Sinturong Pangkalistasan;Eraserheads;167972;https://open.spotify.com/track/66BoJm4StYCq5RkVqvMCbp;D:\dev\SB19\saved_pages\eraserheads_sinturong_pangkalistasan_20260411_065053.html
2026-04-11 06:50:59;Dahan Dahan;Eraserheads;324266;https://open.spotify.com/track/1MfpBGKm2dScQsUGYVjpWN;D:\dev\SB19\saved_pages\eraserheads_dahan_dahan_20260411_065059.html
2026-04-11 06:51:04;Kahit Ano;Eraserheads;636579;https://open.spotify.com/track/050Ky8ESC3FxhsvgNRVpvD;D:\dev\SB19\saved_pages\eraserheads_kahit_ano_20260411_065104.html
2026-04-11 06:51:10;Sino Sa Atin;Eraserheads;522837;https://open.spotify.com/track/1WancAQivxcGBg0xzHK4Qz;D:\dev\SB19\saved_pages\eraserheads_sino_sa_atin_20260411_065110.html
2026-04-11 06:51:16;Maselang Bahaghari;Eraserheads;18116946;https://open.spotify.com/track/4NjS2z98pXSuBTrEQya3w8;D:\dev\SB19\saved_pages\eraserheads_maselang_bahaghari_20260411_065115.html
2026-04-11 06:51:21;Tama Ka;Eraserheads;1606995;https://open.spotify.com/track/7or6wH5vTLXT01DTWNGvMb;D:\dev\SB19\saved_pages\eraserheads_tama_ka_20260411_065121.html
2026-04-11 06:51:27;May Sumasayaw;Eraserheads;188413;https://open.spotify.com/track/2pUk3d1bcONiSj5n4bafXU;D:\dev\SB19\saved_pages\eraserheads_may_sumasayaw_20260411_065127.html
2026-04-11 06:51:32;Peace It Together;Eraserheads;192078;https://open.spotify.com/track/5N1zuyUhFloFBIYyocYunv;D:\dev\SB19\saved_pages\eraserheads_peace_it_together_20260411_065132.html
2026-04-11 06:51:38;Salamin;Eraserheads;1978879;https://open.spotify.com/track/24Af4slADatun8WsNs7Uon;D:\dev\SB19\saved_pages\eraserheads_salamin_20260411_065138.html
2026-04-11 06:51:44;Pop Machine;Eraserheads;1396128;https://open.spotify.com/track/6YqBTDYYT7xTtv2tXNXbXk;D:\dev\SB19\saved_pages\eraserheads_pop_machine_20260411_065144.html
2026-04-11 06:51:49;Kilala;Eraserheads;166371;https://open.spotify.com/track/4VAojOjeTCaTEcTCuBxE0R;D:\dev\SB19\saved_pages\eraserheads_kilala_20260411_065149.html
2026-04-11 06:51:55;Huwag Kang Matakot;Eraserheads;43722564;https://open.spotify.com/track/6q8Hzgy0AUALt14m5hUb1e;D:\dev\SB19\saved_pages\eraserheads_huwag_kang_matakot_20260411_065155.html
2026-04-11 06:52:00;South Superhighway;Eraserheads;194514;https://open.spotify.com/track/1ZoSl1BYaW8gpd48SgY17m;D:\dev\SB19\saved_pages\eraserheads_south_superhighway_20260411_065200.html
2026-04-11 06:52:06;68 Dr. Sixto Antonio Avenue;Eraserheads;1359214;https://open.spotify.com/track/4VvDmNEiUp9id0h4GCovbv;D:\dev\SB19\saved_pages\eraserheads_68_dr_sixto_antonio_avenue_20260411_065206.html
2026-04-11 06:52:12;Game, Tama Na!;Eraserheads;131610;https://open.spotify.com/track/5xGpAf4yPabwD8gZOpGfZB;D:\dev\SB19\saved_pages\eraserheads_game_tama_na_20260411_065212.html
2026-04-11 06:52:18;Ultrasound;Eraserheads;240328;https://open.spotify.com/track/2PdYxT9PL8ZCam9wIh2za2;D:\dev\SB19\saved_pages\eraserheads_ultrasound_20260411_065217.html
2026-04-11 06:52:23;Maskara;Eraserheads;4476366;https://open.spotify.com/track/5qLJ2VnqsSejaXjg4A3Bfr;D:\dev\SB19\saved_pages\eraserheads_maskara_20260411_065223.html
2026-04-11 06:52:29;How Far Will U Go;Eraserheads;680840;https://open.spotify.com/track/2V293T6T4SUFaVygnpBuFi;D:\dev\SB19\saved_pages\eraserheads_how_far_will_u_go_20260411_065229.html
2026-04-11 06:52:35;Bloodtest;Eraserheads;76722;https://open.spotify.com/track/6dgFuUn7uNNFP5Dpje0EtN;D:\dev\SB19\saved_pages\eraserheads_bloodtest_20260411_065235.html
2026-04-11 06:52:40;Wala;Eraserheads;156440;https://open.spotify.com/track/5gLcKKMyEbUSQoW8EPqf9N;D:\dev\SB19\saved_pages\eraserheads_wala_20260411_065240.html
2026-04-11 06:52:46;Hula;Eraserheads;772735;https://open.spotify.com/track/3MYCUm6xNivnd5jfMgUTfq;D:\dev\SB19\saved_pages\eraserheads_hula_20260411_065246.html
2026-04-11 06:52:52;Photo Synth;Eraserheads;72861;https://open.spotify.com/track/3tVGTTSjMcSVcDcsbrVLx6;D:\dev\SB19\saved_pages\eraserheads_photo_synth_20260411_065252.html
2026-04-11 06:52:58;Palamig;Eraserheads;378525;https://open.spotify.com/track/6ZUqWcjXdChZZVesQyG4sf;D:\dev\SB19\saved_pages\eraserheads_palamig_20260411_065258.html
2026-04-11 06:53:04;Out Of Sight;Eraserheads;89155;https://open.spotify.com/track/5RlvRQprNBGlRE29saGNK0;D:\dev\SB19\saved_pages\eraserheads_out_of_sight_20260411_065304.html
2026-04-11 06:53:10;Super Vision;Eraserheads;197553757;https://open.spotify.com/track/4kFyfFhOzOb2FYfQlOIYk5;D:\dev\SB19\saved_pages\eraserheads_super_vision_20260411_065310.html
2026-04-11 06:53:15;Paint Stripper;Eraserheads;126041;https://open.spotify.com/track/6Nl0AWb5rDJSfA4Zxsharp;D:\dev\SB19\saved_pages\eraserheads_paint_stripper_20260411_065315.html
